"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"4210",752012,"12/07/2005 05:37:30.000","2005-193",1121146650,60,1190549.625,-966859.125,-88680.2734375,1.47919523715973,0.474357724189758,1.38861191272736,-0.0935167670249939,2005-07-12 05:37:00,2005-07-12,5,37,NA,NA,NA,NA,NA,NA,NA,NA
"4211",752013,"12/07/2005 05:38:30.000","2005-193",1121146710,60,1190467.75,-966597.75,-88657.21875,1.37349927425385,0.388102501630783,1.27849662303925,-0.232651427388191,2005-07-12 05:38:00,2005-07-12,5,38,NA,NA,NA,NA,NA,NA,NA,NA
"4212",752014,"12/07/2005 05:39:30.000","2005-193",1121146770,60,1190385.75,-966336.375,-88634.171875,1.38704478740692,0.282812923192978,1.34826695919037,-0.0712808072566986,2005-07-12 05:39:00,2005-07-12,5,39,NA,NA,NA,NA,NA,NA,NA,NA
"4213",752015,"12/07/2005 05:40:30.000","2005-193",1121146830,60,1190303.625,-966074.9375,-88611.109375,1.60025155544281,0.429440081119537,1.52687680721283,-0.188986256718636,2005-07-12 05:40:00,2005-07-12,5,40,NA,NA,NA,NA,NA,NA,NA,NA
"4214",752016,"12/07/2005 05:41:30.000","2005-193",1121146890,60,1190221.5,-965813.375,-88588.0390625,2.130450963974,0.764553964138031,1.96808397769928,-0.249230667948723,2005-07-12 05:41:00,2005-07-12,5,41,NA,NA,NA,NA,NA,NA,NA,NA
"4215",752017,"12/07/2005 05:42:30.000","2005-193",1121146950,60,1190139.375,-965552,-88564.984375,2.65878915786743,1.16637337207794,2.38037419319153,-0.14151531457901,2005-07-12 05:42:00,2005-07-12,5,42,NA,NA,NA,NA,NA,NA,NA,NA
"4216",752018,"12/07/2005 05:43:30.000","2005-193",1121147010,60,1190057.125,-965290.5,-88541.921875,2.23751449584961,0.939412772655487,2.02723622322082,-0.0595185421407223,2005-07-12 05:43:00,2005-07-12,5,43,NA,NA,NA,NA,NA,NA,NA,NA
"4217",752019,"12/07/2005 05:44:30.000","2005-193",1121147070,60,1189974.875,-965028.875,-88518.84375,2.27411246299744,0.850213468074799,2.08013677597046,-0.240985751152039,2005-07-12 05:44:00,2005-07-12,5,44,NA,NA,NA,NA,NA,NA,NA,NA
"4218",752020,"12/07/2005 05:45:30.000","2005-193",1121147130,60,1189892.625,-964767.1875,-88495.765625,2.05344009399414,0.720863819122315,1.91776597499847,0.0433314181864262,2005-07-12 05:45:00,2005-07-12,5,45,NA,NA,NA,NA,NA,NA,NA,NA
"4219",752021,"12/07/2005 05:46:30.000","2005-193",1121147190,60,1189810.25,-964505.625,-88472.6953125,1.5216052532196,0.576344311237335,1.38830089569092,0.223418742418289,2005-07-12 05:46:00,2005-07-12,5,46,NA,NA,NA,NA,NA,NA,NA,NA
"4220",752022,"12/07/2005 05:47:30.000","2005-193",1121147250,60,1189727.875,-964243.9375,-88449.609375,1.74809658527374,0.582078337669373,1.63962376117706,0.0641668662428856,2005-07-12 05:47:00,2005-07-12,5,47,NA,NA,NA,NA,NA,NA,NA,NA
"4221",752023,"12/07/2005 05:48:30.000","2005-193",1121147310,60,1189645.5,-963982.125,-88426.515625,1.27877163887024,0.326204299926758,1.22571277618408,-0.0707917809486389,2005-07-12 05:48:00,2005-07-12,5,48,NA,NA,NA,NA,NA,NA,NA,NA
"4222",752334,"12/07/2005 10:59:30.000","2005-193",1121165970,60,1161747.75,-880778.9375,-81075.8359375,0.361819416284561,-0.0273244343698025,0.0886401236057281,0.34823402762413,2005-07-12 10:59:00,2005-07-12,10,59,NA,NA,NA,NA,NA,NA,NA,NA
"4223",752335,"12/07/2005 11:00:30.000","2005-193",1121166030,60,1161650.375,-880505.4375,-81051.640625,0.381545066833496,0.0576062798500061,0.230391964316368,0.27919602394104,2005-07-12 11:00:00,2005-07-12,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"4224",752336,"12/07/2005 11:01:30.000","2005-193",1121166090,60,1161553,-880231.875,-81027.4296875,0.376704901456833,0.111289083957672,0.279739141464233,0.224601656198502,2005-07-12 11:01:00,2005-07-12,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"4225",752337,"12/07/2005 11:02:30.000","2005-193",1121166150,60,1161455.75,-879958.4375,-81003.234375,0.37693589925766,0.0966044440865517,0.25901135802269,0.253161191940308,2005-07-12 11:02:00,2005-07-12,11,2,NA,NA,NA,NA,NA,NA,NA,NA
"4226",752338,"12/07/2005 11:03:30.000","2005-193",1121166210,60,1161358.25,-879684.8125,-80979.0234375,0.380594402551651,0.0801915004849434,0.250871300697327,0.272736847400665,2005-07-12 11:03:00,2005-07-12,11,3,NA,NA,NA,NA,NA,NA,NA,NA
"4227",752339,"12/07/2005 11:04:30.000","2005-193",1121166270,60,1161260.75,-879411.125,-80954.8046875,0.377555340528488,0.0844984799623489,0.23139089345932,0.281969487667084,2005-07-12 11:04:00,2005-07-12,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"4228",752340,"12/07/2005 11:05:30.000","2005-193",1121166330,60,1161163.25,-879137.5625,-80930.6015625,0.366648256778717,0.0680685266852379,0.232362747192383,0.273508220911026,2005-07-12 11:05:00,2005-07-12,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"4229",752341,"12/07/2005 11:06:30.000","2005-193",1121166390,60,1161065.625,-878863.8125,-80906.375,0.360722571611404,0.067633755505085,0.191910371184349,0.296079069375992,2005-07-12 11:06:00,2005-07-12,11,6,NA,NA,NA,NA,NA,NA,NA,NA
"4230",752342,"12/07/2005 11:07:30.000","2005-193",1121166450,60,1160967.875,-878590.0625,-80882.1484375,0.379801422357559,0.0372830703854561,0.235783696174622,0.293784230947495,2005-07-12 11:07:00,2005-07-12,11,7,NA,NA,NA,NA,NA,NA,NA,NA
"4231",752343,"12/07/2005 11:08:30.000","2005-193",1121166510,60,1160870.25,-878316.375,-80857.9296875,0.376988023519516,0.0550841987133026,0.229858413338661,0.291813671588898,2005-07-12 11:08:00,2005-07-12,11,8,NA,NA,NA,NA,NA,NA,NA,NA
"4232",752344,"12/07/2005 11:09:30.000","2005-193",1121166570,60,1160772.5,-878042.6875,-80833.7109375,0.365382432937622,0.0763998404145241,0.219068720936775,0.279936730861664,2005-07-12 11:09:00,2005-07-12,11,9,NA,NA,NA,NA,NA,NA,NA,NA
"4233",752345,"12/07/2005 11:10:30.000","2005-193",1121166630,60,1160674.75,-877768.75,-80809.46875,0.358174502849579,0.0796653479337692,0.228342980146408,0.262692213058472,2005-07-12 11:10:00,2005-07-12,11,10,NA,NA,NA,NA,NA,NA,NA,NA
"4234",752346,"12/07/2005 11:11:30.000","2005-193",1121166690,60,1160576.875,-877494.8125,-80785.2265625,0.370431274175644,0.073926568031311,0.229681372642517,0.279441952705383,2005-07-12 11:11:00,2005-07-12,11,11,NA,NA,NA,NA,NA,NA,NA,NA
"4235",752347,"12/07/2005 11:12:30.000","2005-193",1121166750,60,1160479,-877221,-80760.9921875,0.369336843490601,0.0956945717334747,0.221582591533661,0.278032541275024,2005-07-12 11:12:00,2005-07-12,11,12,NA,NA,NA,NA,NA,NA,NA,NA
"4236",752348,"12/07/2005 11:13:30.000","2005-193",1121166810,60,1160381,-876947,-80736.7421875,0.371185094118118,0.0712164118885994,0.218803331255913,0.289866656064987,2005-07-12 11:13:00,2005-07-12,11,13,NA,NA,NA,NA,NA,NA,NA,NA
"4237",752349,"12/07/2005 11:14:30.000","2005-193",1121166870,60,1160283,-876672.9375,-80712.4921875,0.376263171434402,0.0633889809250832,0.201530650258064,0.309514105319977,2005-07-12 11:14:00,2005-07-12,11,14,2005,192,192.46805,"BS","I",20.84,-20.46,-1.86
"4238",752350,"12/07/2005 11:15:30.000","2005-193",1121166930,60,1160184.875,-876399,-80688.25,0.385587424039841,0.0341035313904285,0.191158711910248,0.331518620252609,2005-07-12 11:15:00,2005-07-12,11,15,NA,NA,NA,NA,NA,NA,NA,NA
"4239",752351,"12/07/2005 11:16:30.000","2005-193",1121166990,60,1160086.75,-876124.875,-80663.984375,0.382458984851837,0.0503062084317207,0.191974520683289,0.325556099414825,2005-07-12 11:16:00,2005-07-12,11,16,NA,NA,NA,NA,NA,NA,NA,NA
"4240",752352,"12/07/2005 11:17:30.000","2005-193",1121167050,60,1159988.625,-875850.6875,-80639.71875,0.380382746458054,0.056683249771595,0.171551167964935,0.333301573991776,2005-07-12 11:17:00,2005-07-12,11,17,NA,NA,NA,NA,NA,NA,NA,NA
"4241",752353,"12/07/2005 11:18:30.000","2005-193",1121167110,60,1159890.5,-875576.625,-80615.46875,0.390915066003799,0.0413670763373375,0.183401226997376,0.34152415394783,2005-07-12 11:18:00,2005-07-12,11,18,NA,NA,NA,NA,NA,NA,NA,NA
"4242",752354,"12/07/2005 11:19:30.000","2005-193",1121167170,60,1159792.125,-875302.375,-80591.1953125,0.395733326673508,0.0440388768911362,0.192735105752945,0.340821772813797,2005-07-12 11:19:00,2005-07-12,11,19,NA,NA,NA,NA,NA,NA,NA,NA
"4243",752355,"12/07/2005 11:20:30.000","2005-193",1121167230,60,1159693.875,-875028.0625,-80566.921875,0.379284173250198,0.0513452626764774,0.169909447431564,0.332809656858444,2005-07-12 11:20:00,2005-07-12,11,20,NA,NA,NA,NA,NA,NA,NA,NA
"4244",752356,"12/07/2005 11:21:30.000","2005-193",1121167290,60,1159595.5,-874753.875,-80542.65625,0.375919163227081,0.0297045204788446,0.174256652593613,0.330234318971634,2005-07-12 11:21:00,2005-07-12,11,21,NA,NA,NA,NA,NA,NA,NA,NA
"4245",752357,"12/07/2005 11:22:30.000","2005-193",1121167350,60,1159497,-874479.5625,-80518.375,0.384941071271896,0.0363361239433289,0.193166390061378,0.329555839300156,2005-07-12 11:22:00,2005-07-12,11,22,NA,NA,NA,NA,NA,NA,NA,NA
"4246",752358,"12/07/2005 11:23:30.000","2005-193",1121167410,60,1159398.625,-874205.125,-80494.0859375,0.396387815475464,0.0319792330265045,0.231191545724869,0.318936586380005,2005-07-12 11:23:00,2005-07-12,11,23,NA,NA,NA,NA,NA,NA,NA,NA
"4247",752359,"12/07/2005 11:24:30.000","2005-193",1121167470,60,1159300.125,-873930.8125,-80469.8046875,0.357087463140488,0.0390967950224876,0.20927831530571,0.285148084163666,2005-07-12 11:24:00,2005-07-12,11,24,NA,NA,NA,NA,NA,NA,NA,NA
"4248",752360,"12/07/2005 11:25:30.000","2005-193",1121167530,60,1159201.5,-873656.5,-80445.5234375,0.358049541711807,0.0502851940691471,0.205798551440239,0.286175549030304,2005-07-12 11:25:00,2005-07-12,11,25,NA,NA,NA,NA,NA,NA,NA,NA
"4249",752361,"12/07/2005 11:26:30.000","2005-193",1121167590,60,1159102.875,-873381.9375,-80421.2265625,0.361897528171539,0.0647402480244637,0.216182991862297,0.281564116477966,2005-07-12 11:26:00,2005-07-12,11,26,NA,NA,NA,NA,NA,NA,NA,NA
"4250",752362,"12/07/2005 11:27:30.000","2005-193",1121167650,60,1159004.25,-873107.4375,-80396.9296875,0.370736747980118,0.0456231869757175,0.228847354650497,0.285977095365524,2005-07-12 11:27:00,2005-07-12,11,27,NA,NA,NA,NA,NA,NA,NA,NA
"4251",752363,"12/07/2005 11:28:30.000","2005-193",1121167710,60,1158905.5,-872832.9375,-80372.6328125,0.369233816862106,0.0703310072422028,0.233068332076073,0.275983691215515,2005-07-12 11:28:00,2005-07-12,11,28,NA,NA,NA,NA,NA,NA,NA,NA
"4252",752364,"12/07/2005 11:29:30.000","2005-193",1121167770,60,1158806.75,-872558.3125,-80348.328125,0.379419326782227,0.0618963241577149,0.218377783894539,0.301932245492935,2005-07-12 11:29:00,2005-07-12,11,29,NA,NA,NA,NA,NA,NA,NA,NA
"4253",752562,"12/07/2005 14:47:30.000","2005-193",1121179650,60,1138208.25,-817414.1875,-75462.40625,0.271988242864609,-0.163914129137993,0.0197298992425203,-0.212618544697762,2005-07-12 14:47:00,2005-07-12,14,47,NA,NA,NA,NA,NA,NA,NA,NA
"4254",752563,"12/07/2005 14:48:30.000","2005-193",1121179710,60,1138098.75,-817131.8125,-75437.359375,0.255811005830765,-0.170864045619965,0.00687759555876255,-0.18764266371727,2005-07-12 14:48:00,2005-07-12,14,48,NA,NA,NA,NA,NA,NA,NA,NA
"4255",752564,"12/07/2005 14:49:30.000","2005-193",1121179770,60,1137989.25,-816849.25,-75412.296875,0.253459692001343,-0.181430414319038,-0.0221947599202394,-0.173097863793373,2005-07-12 14:49:00,2005-07-12,14,49,NA,NA,NA,NA,NA,NA,NA,NA
"4256",752565,"12/07/2005 14:50:30.000","2005-193",1121179830,60,1137879.75,-816566.625,-75387.2265625,0.244154706597328,-0.176426753401756,-0.0251115951687098,-0.163485825061798,2005-07-12 14:50:00,2005-07-12,14,50,NA,NA,NA,NA,NA,NA,NA,NA
"4257",752566,"12/07/2005 14:51:30.000","2005-193",1121179890,60,1137770.125,-816284.125,-75362.171875,0.243663713335991,-0.148033455014229,-0.0847928375005722,-0.165783450007439,2005-07-12 14:51:00,2005-07-12,14,51,NA,NA,NA,NA,NA,NA,NA,NA
"4258",752567,"12/07/2005 14:52:30.000","2005-193",1121179950,60,1137660.375,-816001.4375,-75337.09375,0.258568584918976,-0.169095903635025,-0.0797798186540603,-0.17342084646225,2005-07-12 14:52:00,2005-07-12,14,52,NA,NA,NA,NA,NA,NA,NA,NA
"4259",752568,"12/07/2005 14:53:30.000","2005-193",1121180010,60,1137550.625,-815718.6875,-75312.015625,0.28953155875206,-0.16942386329174,-0.116834729909897,-0.198931738734245,2005-07-12 14:53:00,2005-07-12,14,53,NA,NA,NA,NA,NA,NA,NA,NA
"4260",752569,"12/07/2005 14:54:30.000","2005-193",1121180070,60,1137441,-815436.0625,-75286.9453125,0.324315160512924,-0.21549428999424,-0.096036434173584,-0.219116643071175,2005-07-12 14:54:00,2005-07-12,14,54,NA,NA,NA,NA,NA,NA,NA,NA
"4261",752570,"12/07/2005 14:55:30.000","2005-193",1121180130,60,1137331.125,-815153.375,-75261.875,0.348570942878723,-0.242799043655396,-0.122523844242096,-0.214290946722031,2005-07-12 14:55:00,2005-07-12,14,55,NA,NA,NA,NA,NA,NA,NA,NA
"4262",752571,"12/07/2005 14:56:30.000","2005-193",1121180190,60,1137221.25,-814870.5,-75236.78125,0.385673820972443,-0.249422818422318,-0.165437206625938,-0.240126505494118,2005-07-12 14:56:00,2005-07-12,14,56,NA,NA,NA,NA,NA,NA,NA,NA
"4263",752572,"12/07/2005 14:57:30.000","2005-193",1121180250,60,1137111.25,-814587.625,-75211.6875,0.295665144920349,-0.202476978302002,-0.137036457657814,-0.161439687013626,2005-07-12 14:57:00,2005-07-12,14,57,NA,NA,NA,NA,NA,NA,NA,NA
"4264",752573,"12/07/2005 14:58:30.000","2005-193",1121180310,60,1137001.25,-814304.8125,-75186.6015625,0.334643065929413,-0.226974114775658,-0.16242490708828,-0.179260641336441,2005-07-12 14:58:00,2005-07-12,14,58,NA,NA,NA,NA,NA,NA,NA,NA
"4265",752574,"12/07/2005 14:59:30.000","2005-193",1121180370,60,1136891.125,-814021.8125,-75161.5,0.331982672214508,-0.220011368393898,-0.18636766076088,-0.160616308450699,2005-07-12 14:59:00,2005-07-12,14,59,NA,NA,NA,NA,NA,NA,NA,NA
"4266",752575,"12/07/2005 15:00:30.000","2005-193",1121180430,60,1136781,-813738.8125,-75136.3984375,0.336141854524612,-0.212512046098709,-0.182000696659088,-0.183575168251991,2005-07-12 15:00:00,2005-07-12,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"4267",752576,"12/07/2005 15:01:30.000","2005-193",1121180490,60,1136670.875,-813455.875,-75111.3046875,0.33241668343544,-0.213040813803673,-0.173984378576279,-0.182253956794739,2005-07-12 15:01:00,2005-07-12,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"4268",752577,"12/07/2005 15:02:30.000","2005-193",1121180550,60,1136560.625,-813172.8125,-75086.1875,0.345019936561584,-0.220970913767815,-0.155055850744247,-0.212733998894691,2005-07-12 15:02:00,2005-07-12,15,2,2005,192,192.62639,"BS","O",20.67,-19.59,-1.78
"4269",752578,"12/07/2005 15:03:30.000","2005-193",1121180610,60,1136450.375,-812889.625,-75061.0703125,0.383828341960907,-0.264229446649551,-0.160048454999924,-0.225591853260994,2005-07-12 15:03:00,2005-07-12,15,3,NA,NA,NA,NA,NA,NA,NA,NA
"4270",752579,"12/07/2005 15:04:30.000","2005-193",1121180670,60,1136340,-812606.625,-75035.9609375,0.373432695865631,-0.25772687792778,-0.188795864582062,-0.191396027803421,2005-07-12 15:04:00,2005-07-12,15,4,NA,NA,NA,NA,NA,NA,NA,NA
"4271",752580,"12/07/2005 15:05:30.000","2005-193",1121180730,60,1136229.625,-812323.375,-75010.8359375,0.379361659288406,-0.256882160902023,-0.191555827856064,-0.201317444443703,2005-07-12 15:05:00,2005-07-12,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"4272",752581,"12/07/2005 15:06:30.000","2005-193",1121180790,60,1136119.125,-812040.125,-74985.7109375,0.3619424700737,-0.247089967131615,-0.189167752861977,-0.182837605476379,2005-07-12 15:06:00,2005-07-12,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"4273",752582,"12/07/2005 15:07:30.000","2005-193",1121180850,60,1136008.625,-811756.9375,-74960.59375,0.358041137456894,-0.252917408943176,-0.20895491540432,-0.140305668115616,2005-07-12 15:07:00,2005-07-12,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"4274",752583,"12/07/2005 15:08:30.000","2005-193",1121180910,60,1135898.125,-811473.75,-74935.46875,0.352756023406982,-0.25562047958374,-0.220934838056564,-0.0964971408247948,2005-07-12 15:08:00,2005-07-12,15,8,NA,NA,NA,NA,NA,NA,NA,NA
"4275",752584,"12/07/2005 15:09:30.000","2005-193",1121180970,60,1135787.5,-811190.375,-74910.328125,0.36439898610115,-0.261298686265945,-0.239866897463798,-0.078513078391552,2005-07-12 15:09:00,2005-07-12,15,9,NA,NA,NA,NA,NA,NA,NA,NA
"4276",752585,"12/07/2005 15:10:30.000","2005-193",1121181030,60,1135676.75,-810906.9375,-74885.1796875,0.345107525587082,-0.247244849801064,-0.234997689723968,-0.0448289178311825,2005-07-12 15:10:00,2005-07-12,15,10,NA,NA,NA,NA,NA,NA,NA,NA
"4277",752586,"12/07/2005 15:11:30.000","2005-193",1121181090,60,1135566,-810623.625,-74860.046875,0.331007748842239,-0.25538370013237,-0.20517598092556,-0.0361224599182606,2005-07-12 15:11:00,2005-07-12,15,11,NA,NA,NA,NA,NA,NA,NA,NA
"4278",752587,"12/07/2005 15:12:30.000","2005-193",1121181150,60,1135455.25,-810340.125,-74834.8984375,0.324128210544586,-0.268290549516678,-0.178073361515999,-0.0180234741419554,2005-07-12 15:12:00,2005-07-12,15,12,NA,NA,NA,NA,NA,NA,NA,NA
"4279",752588,"12/07/2005 15:13:30.000","2005-193",1121181210,60,1135344.375,-810056.5625,-74809.7421875,0.318506568670273,-0.263733625411987,-0.175999253988266,0.00454257847741246,2005-07-12 15:13:00,2005-07-12,15,13,NA,NA,NA,NA,NA,NA,NA,NA
"4280",752589,"12/07/2005 15:14:30.000","2005-193",1121181270,60,1135233.5,-809773.125,-74784.59375,0.321983754634857,-0.275134265422821,-0.164407283067703,0.00511429226025939,2005-07-12 15:14:00,2005-07-12,15,14,NA,NA,NA,NA,NA,NA,NA,NA
"4281",752590,"12/07/2005 15:15:30.000","2005-193",1121181330,60,1135122.5,-809489.5,-74759.4296875,0.310842305421829,-0.260020196437836,-0.16719776391983,-0.000385160994483158,2005-07-12 15:15:00,2005-07-12,15,15,NA,NA,NA,NA,NA,NA,NA,NA
"4282",752591,"12/07/2005 15:16:30.000","2005-193",1121181390,60,1135011.375,-809205.8125,-74734.265625,0.296850293874741,-0.256761252880096,-0.144413024187088,0.0190837401896715,2005-07-12 15:16:00,2005-07-12,15,16,NA,NA,NA,NA,NA,NA,NA,NA
"4283",752592,"12/07/2005 15:17:30.000","2005-193",1121181450,60,1134900.375,-808922.25,-74709.1015625,0.280942767858505,-0.253638327121735,-0.115798443555832,0.0044209798797965,2005-07-12 15:17:00,2005-07-12,15,17,NA,NA,NA,NA,NA,NA,NA,NA
"4284",752774,"12/07/2005 18:19:30.000","2005-193",1121192370,60,1113711.375,-756610.3125,-70063.4453125,1.79496383666992,0.118731699883938,-0.8334801197052,1.57759416103363,2005-07-12 18:19:00,2005-07-12,18,19,NA,NA,NA,NA,NA,NA,NA,NA
"4285",752775,"12/07/2005 18:20:30.000","2005-193",1121192430,60,1113589.5,-756319,-70037.546875,1.63820290565491,-0.213640332221985,-1.18643093109131,1.01014876365662,2005-07-12 18:20:00,2005-07-12,18,20,NA,NA,NA,NA,NA,NA,NA,NA
"4286",752776,"12/07/2005 18:21:30.000","2005-193",1121192490,60,1113467.5,-756027.8125,-70011.6640625,1.91973280906677,-0.241281151771545,-1.38874924182892,1.27467381954193,2005-07-12 18:21:00,2005-07-12,18,21,NA,NA,NA,NA,NA,NA,NA,NA
"4287",752777,"12/07/2005 18:22:30.000","2005-193",1121192550,60,1113345.5,-755736.4375,-69985.7578125,1.15463137626648,-0.0582072585821152,-0.64927864074707,0.939346849918366,2005-07-12 18:22:00,2005-07-12,18,22,NA,NA,NA,NA,NA,NA,NA,NA
"4288",752778,"12/07/2005 18:23:30.000","2005-193",1121192610,60,1113223.375,-755445,-69959.8515625,0.717331349849701,0.190426960587502,-0.458704680204392,0.459865361452103,2005-07-12 18:23:00,2005-07-12,18,23,NA,NA,NA,NA,NA,NA,NA,NA
"4289",752779,"12/07/2005 18:24:30.000","2005-193",1121192670,60,1113101.125,-755153.6875,-69933.953125,0.894481599330902,0.0575270466506481,-0.863451421260834,0.175733685493469,2005-07-12 18:24:00,2005-07-12,18,24,NA,NA,NA,NA,NA,NA,NA,NA
"4290",752780,"12/07/2005 18:25:30.000","2005-193",1121192730,60,1112979,-754862.3125,-69908.0546875,1.42660927772522,-0.108632870018482,-1.10165810585022,0.849746406078339,2005-07-12 18:25:00,2005-07-12,18,25,NA,NA,NA,NA,NA,NA,NA,NA
"4291",752781,"12/07/2005 18:26:30.000","2005-193",1121192790,60,1112856.625,-754570.75,-69882.1328125,1.83716666698456,-0.32624676823616,-1.36763906478882,1.14334785938263,2005-07-12 18:26:00,2005-07-12,18,26,NA,NA,NA,NA,NA,NA,NA,NA
"4292",752782,"12/07/2005 18:27:30.000","2005-193",1121192850,60,1112734.25,-754279.125,-69856.2109375,1.65004909038544,0.359237492084503,-0.370263934135437,1.48298454284668,2005-07-12 18:27:00,2005-07-12,18,27,NA,NA,NA,NA,NA,NA,NA,NA
"4293",752783,"12/07/2005 18:28:30.000","2005-193",1121192910,60,1112611.875,-753987.6875,-69830.296875,1.36574053764343,0.104895241558552,-0.346967190504074,1.29161763191223,2005-07-12 18:28:00,2005-07-12,18,28,NA,NA,NA,NA,NA,NA,NA,NA
"4294",752784,"12/07/2005 18:29:30.000","2005-193",1121192970,60,1112489.375,-753696,-69804.3671875,1.46374940872192,-0.0774033740162849,-0.726977467536926,1.24993228912354,2005-07-12 18:29:00,2005-07-12,18,29,NA,NA,NA,NA,NA,NA,NA,NA
"4295",752785,"12/07/2005 18:30:30.000","2005-193",1121193030,60,1112366.875,-753404.25,-69778.4296875,1.09001457691193,-0.383353561162949,0.338255792856216,0.204344257712364,2005-07-12 18:30:00,2005-07-12,18,30,NA,NA,NA,NA,NA,NA,NA,NA
"4296",752786,"12/07/2005 18:31:30.000","2005-193",1121193090,60,1112244.25,-753112.625,-69752.5078125,2.03214335441589,-0.112753987312317,1.48419737815857,-1.36321651935577,2005-07-12 18:31:00,2005-07-12,18,31,NA,NA,NA,NA,NA,NA,NA,NA
"4297",752787,"12/07/2005 18:32:30.000","2005-193",1121193150,60,1112121.625,-752820.8125,-69726.5625,1.71447169780731,0.136855721473694,0.983069360256195,-1.37546038627625,2005-07-12 18:32:00,2005-07-12,18,32,NA,NA,NA,NA,NA,NA,NA,NA
"4298",752788,"12/07/2005 18:33:30.000","2005-193",1121193210,60,1111998.875,-752528.9375,-69700.6171875,1.91498827934265,0.357018768787384,0.694600224494934,-1.73753547668457,2005-07-12 18:33:00,2005-07-12,18,33,NA,NA,NA,NA,NA,NA,NA,NA
"4299",752789,"12/07/2005 18:34:30.000","2005-193",1121193270,60,1111876.125,-752237.1875,-69674.6796875,1.34489691257477,0.337672054767609,0.277969688177109,-1.26006305217743,2005-07-12 18:34:00,2005-07-12,18,34,2005,192,192.7736,"BS","I",20.48,-18.77,-1.71
